%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, -10143.58, -8529.02, 31357.51, 19021.13, -68256.52, -34897.93, -56042.68, -42457.72, 0.000, 0.000, 0.000, 14:58:36.201
120, -10137.48, -8911.53, 31380.48, 18928.75, -68354.85, -34916.46, -56610.55, -43166.85, 0.000, 0.000, 0.000, 14:58:36.201
121, -10144.94, -9365.92, 31368.44, 18903.58, -68364.02, -34923.64, -57232.63, -43912.84, 0.000, 0.000, 0.000, 14:58:36.201
122, -10144.99, -8994.70, 31353.06, 18981.41, -68283.34, -34900.15, -56755.19, -43313.52, 0.000, 0.000, 0.000, 14:58:36.201
123, -10127.82, -8478.20, 31367.68, 19041.99, -68239.41, -34875.16, -56068.03, -42477.16, 0.000, 0.000, 0.000, 14:58:36.665
124, -10122.30, -8730.14, 31391.08, 18963.29, -68328.14, -34902.63, -56450.56, -42973.04, 0.000, 0.000, 0.000, 14:58:36.666
125, -10125.81, -9310.73, 31385.00, 18915.63, -68359.66, -34921.67, -57209.04, -43891.07, 0.000, 0.000, 0.000, 14:58:36.666
126, -10139.15, -9028.43, 31354.45, 18975.65, -68291.39, -34909.27, -56896.14, -43473.29, 0.002, -0.022, 1.002, 14:58:36.666
127, -10128.89, -8447.93, 31359.45, 19044.40, -68234.84, -34880.25, -56129.65, -42538.14, 0.000, 0.000, 0.000, 14:58:36.666
128, -10107.21, -8513.89, 31393.78, 18995.94, -68295.46, -34891.92, -56293.40, -42759.78, 0.000, 0.000, 0.000, 14:58:36.666
129, -10112.00, -9194.97, 31396.49, 18922.92, -68356.39, -34917.16, -57139.75, -43810.51, 0.000, 0.000, 0.000, 14:58:36.666
130, -10139.78, -9098.55, 31359.45, 18956.42, -68308.13, -34912.04, -57035.04, -43659.15, 0.000, 0.000, 0.000, 14:58:36.666
131, -10143.91, -8576.63, 31347.87, 19021.20, -68252.93, -34894.36, -56277.58, -42715.39, 0.000, 0.000, 0.000, 14:58:36.666
132, -10130.01, -8440.33, 31372.68, 18997.89, -68287.28, -34895.18, -56187.86, -42631.04, 0.000, 0.000, 0.000, 14:58:36.666
133, -10125.14, -9088.33, 31389.80, 18915.52, -68364.69, -34919.28, -57034.74, -43686.39, 0.000, 0.000, 0.000, 14:58:36.666
134, -10141.30, -9132.72, 31359.47, 18943.59, -68322.93, -34926.16, -57134.68, -43788.99, 0.000, 0.000, 0.000, 14:58:36.666
135, -10133.23, -8656.58, 31361.78, 19018.96, -68253.33, -34891.68, -56402.43, -42878.63, 0.000, 0.000, 0.000, 14:58:36.666
136, -10105.16, -8479.13, 31399.13, 19022.32, -68263.39, -34871.22, -56154.11, -42582.80, 0.002, -0.024, 1.000, 14:58:36.666
137, -10114.54, -9162.47, 31402.81, 18919.57, -68366.05, -34916.91, -56966.19, -43611.58, 0.000, 0.000, 0.000, 14:58:36.667
138, -10135.76, -9387.33, 31371.19, 18925.62, -68341.73, -34918.18, -57255.15, -43957.27, 0.000, 0.000, 0.000, 14:58:36.667
139, -10134.04, -8916.60, 31362.20, 19004.99, -68265.29, -34891.23, -56564.98, -43088.48, 0.000, 0.000, 0.000, 14:58:36.667
140, -10122.61, -8558.84, 31374.65, 19021.69, -68265.49, -34885.86, -56119.98, -42544.22, 0.000, 0.000, 0.000, 14:58:36.667
141, -10113.07, -9089.56, 31398.63, 18930.59, -68361.47, -34907.07, -56811.25, -43422.89, 0.000, 0.000, 0.000, 14:58:36.667
142, -10129.27, -9429.33, 31375.54, 18918.54, -68352.62, -34925.25, -57280.37, -44000.86, 0.000, 0.000, 0.000, 14:58:36.667
143, -10136.16, -8954.09, 31354.62, 18997.11, -68275.16, -34910.59, -56673.41, -43249.33, 0.000, 0.000, 0.000, 14:58:36.667
144, -10125.16, -8452.51, 31368.08, 19035.93, -68247.12, -34881.62, -56065.23, -42500.07, 0.000, 0.000, 0.000, 14:58:36.667
145, -10117.76, -8808.24, 31392.11, 18944.47, -68339.72, -34902.98, -56590.64, -43178.43, -0.004, -0.024, 1.016, 14:58:36.667
146, -10134.30, -9301.54, 31373.11, 18903.45, -68363.81, -34928.11, -57246.70, -43984.66, 0.000, 0.000, 0.000, 14:58:36.667
147, -10138.21, -8950.29, 31354.09, 18974.69, -68289.52, -34904.17, -56808.45, -43423.56, 0.000, 0.000, 0.000, 14:58:36.667
148, -10111.19, -8404.19, 31380.02, 19051.98, -68228.05, -34868.74, -56083.79, -42521.89, 0.000, 0.000, 0.000, 14:58:36.667
149, -10102.41, -8643.69, 31404.67, 18975.94, -68315.18, -34896.19, -56424.54, -42962.76, 0.000, 0.000, 0.000, 14:58:36.667
150, -10127.62, -9308.18, 31381.20, 18901.04, -68374.50, -34937.63, -57226.59, -43955.98, 0.000, 0.000, 0.000, 14:58:36.667
151, -10150.20, -9126.80, 31343.69, 18946.66, -68318.20, -34922.16, -56987.16, -43632.17, 0.000, 0.000, 0.000, 14:58:36.667
152, -10143.69, -8608.82, 31343.69, 19011.81, -68262.16, -34889.44, -56237.03, -42701.49, 0.000, 0.000, 0.000, 14:58:36.667
153, -10123.37, -8657.63, 31377.29, 18966.55, -68316.36, -34895.39, -56340.92, -42857.05, 0.000, 0.000, 0.000, 14:58:36.668
154, -10121.21, -9372.15, 31385.69, 18895.34, -68379.15, -34930.23, -57191.18, -43922.99, 0.000, 0.000, 0.000, 14:58:36.668
155, -10139.53, -9348.48, 31355.45, 18936.75, -68327.96, -34926.84, -57130.83, -43830.34, -0.004, -0.024, 1.014, 14:58:36.668
156, -10120.00, -8882.23, 31363.65, 19024.22, -68251.59, -34889.30, -56376.95, -42880.50, 0.000, 0.000, 0.000, 14:58:36.668
157, -10107.50, -8805.36, 31385.40, 18999.43, -68288.42, -34893.84, -56270.29, -42767.16, 0.000, 0.000, 0.000, 14:58:36.668
158, -10104.15, -9557.32, 31403.35, 18909.13, -68370.95, -34918.57, -57132.67, -43848.46, 0.000, 0.000, 0.000, 14:58:36.668
159, -10113.87, -9723.92, 31383.44, 18940.29, -68323.94, -34913.69, -57279.83, -44009.73, 0.000, 0.000, 0.000, 14:58:36.668
160, -10114.10, -9311.74, 31372.91, 19013.44, -68256.23, -34891.41, -56564.08, -43109.00, 0.000, 0.000, 0.000, 14:58:36.668
161, -10088.15, -9115.11, 31401.74, 19022.41, -68260.73, -34872.88, -56263.50, -42749.14, 0.000, 0.000, 0.000, 14:58:36.668
162, -10085.93, -9850.44, 31419.04, 18921.29, -68361.76, -34904.50, -57081.19, -43774.04, 0.000, 0.000, 0.000, 14:58:36.668
163, -10114.86, -10198.30, 31382.90, 18912.99, -68352.75, -34919.01, -57437.48, -44208.98, 0.000, 0.000, 0.000, 14:58:36.668
164, -10103.30, -9808.71, 31384.02, 19000.39, -68269.16, -34883.05, -56773.29, -43380.20, 0.000, 0.000, 0.000, 14:58:36.668
165, -10082.27, -9496.12, 31408.92, 19029.18, -68253.30, -34867.76, -56295.14, -42786.98, -0.002, -0.026, 1.012, 14:58:36.668
166, -10072.68, -10109.67, 31436.01, 18933.76, -68352.50, -34899.21, -56983.47, -43656.20, 0.000, 0.000, 0.000, 14:58:36.668
167, -10099.10, -10594.55, 31404.74, 18907.21, -68361.16, -34926.30, -57509.56, -44309.63, 0.000, 0.000, 0.000, 14:58:36.668
168, -10105.58, -10291.73, 31392.24, 18973.05, -68292.27, -34893.24, -56981.19, -43627.45, 0.000, 0.000, 0.000, 14:58:36.668
169, -10092.24, -9898.18, 31407.53, 19017.82, -68260.52, -34860.59, -56371.41, -42864.70, 0.000, 0.000, 0.000, 14:58:36.669
170, -10087.01, -10339.47, 31428.21, 18928.42, -68358.61, -34893.17, -56884.76, -43516.01, 0.000, 0.000, 0.000, 14:58:36.669
171, -10099.28, -10951.39, 31416.52, 18887.25, -68382.59, -34911.59, -57570.20, -44363.07, 0.000, 0.000, 0.000, 14:58:36.669
172, -10106.97, -10706.33, 31393.31, 18954.84, -68309.50, -34898.83, -57164.90, -43834.23, 0.000, 0.000, 0.000, 14:58:36.669
173, -10107.73, -10230.44, 31393.90, 19003.70, -68268.30, -34880.63, -56448.03, -42931.31, 0.000, 0.000, 0.000, 14:58:36.669
174, -10098.94, -10467.52, 31420.79, 18933.51, -68350.09, -34902.85, -56741.55, -43322.95, 0.000, 0.000, 0.000, 14:58:36.669
175, -10096.68, -11164.27, 31423.82, 18881.05, -68393.01, -34926.14, -57527.67, -44325.63, 0.000, -0.020, 1.012, 14:58:36.669
176, -10114.88, -11044.20, 31393.13, 18931.90, -68334.29, -34916.33, -57301.54, -44037.14, 0.000, 0.000, 0.000, 14:58:36.669
177, -10104.93, -10555.54, 31398.79, 19004.06, -68269.65, -34879.20, -56530.55, -43077.98, 0.000, 0.000, 0.000, 14:58:36.669
178, -10088.59, -10587.78, 31428.32, 18961.63, -68323.55, -34881.50, -56596.38, -43176.13, 0.000, 0.000, 0.000, 14:58:36.669
179, -10092.33, -11320.35, 31431.60, 18878.08, -68398.99, -34912.89, -57471.70, -44260.05, 0.000, 0.000, 0.000, 14:58:36.669
180, -10106.65, -11299.50, 31404.40, 18919.05, -68345.80, -34909.98, -57431.33, -44183.92, 0.000, 0.000, 0.000, 14:58:36.669
181, -10095.21, -10816.92, 31407.49, 18994.11, -68276.82, -34876.25, -56663.59, -43218.44, 0.000, 0.000, 0.000, 14:58:36.669
182, -10072.81, -10695.78, 31433.99, 18981.95, -68301.66, -34868.45, -56516.20, -43053.08, 0.000, 0.000, 0.000, 14:58:36.669
183, -10076.10, -11389.76, 31443.16, 18891.00, -68390.91, -34902.94, -57346.35, -44127.75, 0.000, 0.000, 0.000, 14:58:36.669
184, -10094.99, -11542.04, 31416.56, 18908.68, -68354.91, -34899.66, -57509.50, -44331.53, 0.000, 0.000, 0.000, 14:58:36.669
185, -10089.67, -11102.38, 31411.55, 18987.78, -68282.63, -34870.89, -56789.84, -43403.73, 0.004, -0.018, 1.012, 14:58:36.669
186, -10074.94, -10846.83, 31430.20, 18995.58, -68290.81, -34865.70, -56439.07, -42955.47, 0.000, 0.000, 0.000, 14:58:36.670
187, -10069.28, -11497.22, 31450.33, 18901.73, -68384.51, -34899.25, -57212.73, -43960.87, 0.000, 0.000, 0.000, 14:58:36.670
188, -10091.97, -11833.77, 31416.65, 18898.09, -68373.41, -34927.66, -57614.10, -44463.86, 0.000, 0.000, 0.000, 14:58:36.670
189, -10094.65, -11402.38, 31404.76, 18975.49, -68295.44, -34892.84, -56956.67, -43619.92, 0.000, 0.000, 0.000, 14:58:36.670
190, -10062.44, -10994.84, 31442.09, 19019.41, -68262.76, -34843.06, -56423.11, -42953.86, 0.000, 0.000, 0.000, 14:58:36.670
191, -10055.16, -11501.54, 31465.73, 18927.46, -68360.28, -34872.99, -57066.39, -43806.18, 0.000, 0.000, 0.000, 14:58:36.670
192, -10070.82, -11992.63, 31445.39, 18902.85, -68369.89, -34896.79, -57642.44, -44520.79, 0.000, 0.000, 0.000, 14:58:36.670
193, -10085.58, -11687.75, 31423.36, 18964.67, -68299.80, -34879.23, -57121.71, -43823.59, 0.000, 0.000, 0.000, 14:58:36.670
194, -10094.43, -11220.55, 31418.53, 18995.43, -68273.36, -34859.31, -56449.22, -42981.78, 0.000, 0.000, 0.000, 14:58:36.670
195, -10081.64, -11606.43, 31442.89, 18909.96, -68373.47, -34893.42, -56934.00, -43623.54, 0.002, -0.018, 1.006, 14:58:36.670
196, -10088.91, -12270.57, 31428.74, 18864.63, -68410.35, -34919.95, -57695.17, -44584.40, 0.000, 0.000, 0.000, 14:58:36.670
197, -10101.25, -12029.33, 31405.07, 18931.66, -68332.23, -34890.82, -57310.65, -44074.44, 0.000, 0.000, 0.000, 14:58:36.670
198, -10093.76, -11499.12, 31413.86, 18992.52, -68279.34, -34858.77, -56545.75, -43092.75, 0.000, 0.000, 0.000, 14:58:36.670
199, -10080.30, -11660.97, 31443.61, 18926.47, -68356.41, -34875.40, -56797.68, -43433.06, 0.000, 0.000, 0.000, 14:58:36.670
200, -10076.08, -12345.32, 31444.34, 18870.19, -68404.98, -34906.34, -57627.42, -44504.94, 0.000, 0.000, 0.000, 14:58:36.670
201, -10083.92, -12178.88, 31417.32, 18937.00, -68327.23, -34889.48, -57417.05, -44215.01, 0.000, 0.000, 0.000, 14:58:36.670
202, -10075.81, -11591.08, 31422.64, 19011.14, -68255.09, -34849.77, -56603.64, -43164.59, 0.000, 0.000, 0.000, 14:58:36.670
203, -10071.81, -11539.13, 31437.86, 18958.55, -68321.95, -34880.16, -56631.00, -43216.85, 0.000, 0.000, 0.000, 14:58:36.670
204, -10079.56, -12293.24, 31433.03, 18866.86, -68413.41, -34927.28, -57542.75, -44401.45, 0.000, 0.000, 0.000, 14:58:36.671
205, -10098.27, -12308.03, 31397.92, 18902.27, -68362.07, -34914.52, -57555.27, -44400.69, 0.000, -0.016, 1.010, 14:58:36.671
206, -10077.15, -11765.26, 31401.34, 18989.15, -68276.91, -34865.50, -56770.39, -43350.22, 0.000, 0.000, 0.000, 14:58:36.671
207, -10054.84, -11550.87, 31420.72, 18983.83, -68296.13, -34860.54, -56564.98, -43087.68, 0.000, 0.000, 0.000, 14:58:36.671
208, -10046.73, -12283.09, 31438.38, 18893.79, -68393.95, -34899.41, -57441.48, -44255.47, 0.000, 0.000, 0.000, 14:58:36.671
209, -10058.53, -12533.79, 31414.73, 18915.36, -68359.26, -34901.98, -57702.08, -44573.49, 0.000, 0.000, 0.000, 14:58:36.671
210, -10056.43, -12068.09, 31396.58, 18996.66, -68276.64, -34872.57, -56961.43, -43583.13, 0.000, 0.000, 0.000, 14:58:36.671
211, -10030.90, -11754.09, 31419.91, 19017.06, -68270.23, -34856.80, -56533.84, -43037.63, 0.000, 0.000, 0.000, 14:58:36.671
212, -10020.00, -12424.46, 31444.68, 18920.15, -68374.52, -34894.74, -57309.96, -44065.05, 0.000, 0.000, 0.000, 14:58:36.671
213, -10030.32, -12824.56, 31420.27, 18919.92, -68363.39, -34907.03, -57747.16, -44640.30, 0.000, 0.000, 0.000, 14:58:36.671
214, -10026.48, -12413.13, 31402.84, 18999.12, -68276.77, -34868.41, -57104.19, -43772.14, 0.000, 0.000, 0.000, 14:58:36.671
215, -10006.34, -11953.58, 31418.71, 19038.84, -68244.73, -34845.30, -56518.30, -42991.14, 0.000, -0.020, 1.006, 14:58:36.671
216, -9983.41, -12438.10, 31450.63, 18957.97, -68343.18, -34868.34, -57140.73, -43831.48, 0.000, 0.000, 0.000, 14:58:36.671
217, -9989.46, -12979.46, 31430.20, 18938.07, -68357.17, -34890.60, -57771.59, -44674.95, 0.000, 0.000, 0.000, 14:58:36.671
218, -9991.63, -12616.02, 31414.95, 19015.95, -68271.01, -34864.61, -57240.45, -43949.32, 0.000, 0.000, 0.000, 14:58:36.671
219, -9991.59, -12053.71, 31413.83, 19056.00, -68239.63, -34849.36, -56519.85, -42968.48, 0.000, 0.000, 0.000, 14:58:36.671
220, -9971.52, -12381.57, 31446.58, 18975.04, -68338.09, -34866.80, -56975.40, -43576.02, 0.000, 0.000, 0.000, 14:58:36.671
221, -9977.91, -13095.35, 31439.43, 18927.43, -68379.51, -34898.27, -57781.09, -44645.69, 0.000, 0.000, 0.000, 14:58:36.672
222, -9997.51, -12863.03, 31407.08, 18990.80, -68302.39, -34892.32, -57421.56, -44163.20, 0.000, 0.000, 0.000, 14:58:36.672
223, -9982.78, -12286.19, 31411.38, 19058.24, -68241.37, -34862.15, -56639.36, -43089.38, 0.000, 0.000, 0.000, 14:58:36.672
224, -9967.07, -12406.56, 31434.42, 18998.69, -68316.36, -34875.71, -56866.88, -43384.38, 0.000, 0.000, 0.000, 14:58:36.672
225, -9969.26, -13202.48, 31438.15, 18929.09, -68385.45, -34900.73, -57763.63, -44598.61, 0.006, -0.022, 1.008, 14:58:36.672
226, -9970.31, -13125.37, 31420.20, 18997.66, -68303.38, -34874.38, -57590.88, -44368.19, 0.000, 0.000, 0.000, 14:58:36.672
227, -9977.13, -12457.66, 31406.84, 19073.12, -68224.43, -34845.07, -56703.78, -43182.90, 0.000, 0.000, 0.000, 14:58:36.672
228, -9963.83, -12269.41, 31432.01, 19040.42, -68275.32, -34859.42, -56644.73, -43107.10, 0.000, 0.000, 0.000, 14:58:36.672
229, -9955.42, -13010.82, 31445.97, 18956.69, -68364.84, -34897.64, -57569.64, -44359.96, 0.000, 0.000, 0.000, 14:58:36.672
230, -9982.94, -13065.31, 31404.27, 18983.31, -68320.66, -34901.15, -57619.02, -44441.55, 0.000, 0.000, 0.000, 14:58:36.672
231, -9986.92, -12457.23, 31393.92, 19055.62, -68243.72, -34868.00, -56798.55, -43317.70, 0.000, 0.000, 0.000, 14:58:36.672
232, -9978.38, -12077.45, 31409.59, 19053.23, -68262.13, -34867.94, -56503.62, -42913.83, 0.000, 0.000, 0.000, 14:58:36.672
233, -9974.49, -12728.40, 31427.40, 18954.97, -68372.24, -34904.71, -57374.85, -44110.29, 0.000, 0.000, 0.000, 14:58:36.672
234, -9981.98, -12980.60, 31408.09, 18976.65, -68335.52, -34900.17, -57675.79, -44510.30, 0.000, 0.000, 0.000, 14:58:36.672
235, -9987.03, -12421.22, 31388.42, 19054.50, -68249.38, -34873.86, -56921.26, -43462.54, 0.000, -0.020, 1.016, 14:58:36.672
236, -9975.49, -11936.41, 31409.79, 19066.73, -68243.16, -34857.90, -56443.83, -42799.03, 0.000, 0.000, 0.000, 14:58:36.672
237, -9961.59, -12564.47, 31442.04, 18967.15, -68360.48, -34878.49, -57246.75, -43895.02, 0.000, 0.000, 0.000, 14:58:36.672
238, -9971.92, -13132.68, 31425.93, 18951.44, -68363.88, -34890.91, -57810.73, -44649.08, 0.000, 0.000, 0.000, 14:58:36.672
239, -9978.76, -12794.56, 31408.36, 19022.92, -68280.20, -34864.29, -57202.05, -43792.70, 0.000, 0.000, 0.000, 14:58:36.673
240, -9965.12, -12306.96, 31424.54, 19058.42, -68250.09, -34842.10, -56588.27, -42929.18, 0.000, 0.000, 0.000, 14:58:36.673
241, -9950.68, -12868.14, 31454.54, 18964.98, -68365.31, -34881.04, -57230.03, -43813.89, 0.000, 0.000, 0.000, 14:58:36.673
242, -9961.05, -13652.60, 31443.31, 18927.63, -68395.13, -34905.46, -57962.92, -44819.09, 0.000, 0.000, 0.000, 14:58:36.673
243, -9980.10, -13427.50, 31412.92, 18988.10, -68317.75, -34891.81, -57476.84, -44122.12, 0.000, 0.000, 0.000, 14:58:37.147
244, -9977.84, -12885.33, 31418.01, 19030.36, -68274.54, -34860.94, -56735.07, -43060.50, 0.000, 0.000, 0.000, 14:58:37.147
245, -9955.15, -13224.57, 31457.15, 18962.41, -68365.65, -34876.70, -57145.90, -43616.93, 0.000, -0.020, 1.020, 14:58:37.147
246, -9964.09, -14012.35, 31447.14, 18912.50, -68415.83, -34910.54, -57958.79, -44761.07, 0.000, 0.000, 0.000, 14:58:37.147
247, -9974.78, -13850.75, 31422.48, 18973.37, -68334.22, -34882.24, -57641.50, -44304.89, 0.000, 0.000, 0.000, 14:58:37.147
248, -9966.06, -13225.68, 31422.15, 19044.89, -68258.63, -34850.77, -56806.96, -43121.70, 0.000, 0.000, 0.000, 14:58:37.147
249, -9948.02, -13251.12, 31450.15, 18996.32, -68329.66, -34869.46, -56952.15, -43324.16, 0.000, 0.000, 0.000, 14:58:37.147
250, -9941.18, -14051.33, 31461.85, 18928.19, -68406.13, -34899.70, -57855.41, -44596.73, 0.000, 0.000, 0.000, 14:58:37.147
251, -9961.37, -14016.67, 31430.98, 18971.78, -68342.29, -34883.38, -57749.06, -44434.93, 0.000, 0.000, 0.000, 14:58:37.148
252, -9971.20, -13327.70, 31419.94, 19043.69, -68257.66, -34841.54, -56877.72, -43192.18, 0.000, 0.000, 0.000, 14:58:37.148
253, -9963.83, -13054.85, 31436.86, 19012.19, -68303.58, -34854.55, -56760.38, -43028.38, 0.000, 0.000, 0.000, 14:58:37.148
254, -9956.09, -13754.73, 31449.15, 18930.99, -68401.90, -34904.50, -57664.30, -44305.34, -0.004, -0.020, 1.008, 14:58:37.148
255, -9979.65, -13782.40, 31416.61, 18961.01, -68350.42, -34909.13, -57747.68, -44424.34, 0.000, 0.000, 0.000, 14:58:37.148
0, -9995.05, -13038.91, 31393.74, 19024.82, -68270.85, -34875.22, -56910.45, -43221.86, 0.000, 0.000, 0.000, 14:58:37.148
1, -9973.91, -12514.36, 31420.14, 19034.88, -68271.59, -34853.63, -56559.16, -42716.91, 0.000, 0.000, 0.000, 14:58:37.148
2, -9965.82, -13078.65, 31445.80, 18942.68, -68382.73, -34899.36, -57398.63, -43915.32, 0.000, 0.000, 0.000, 14:58:37.148
3, -9987.79, -13247.57, 31408.98, 18954.26, -68357.13, -34912.75, -57712.29, -44354.38, 0.000, 0.000, 0.000, 14:58:37.148
4, -9994.94, -12519.86, 31388.91, 19037.58, -68258.63, -34878.82, -56933.73, -43232.32, 0.000, 0.000, 0.000, 14:58:37.148
5, -9987.90, -11824.65, 31400.13, 19058.33, -68242.47, -34865.90, -56390.72, -42450.19, 0.000, 0.000, 0.000, 14:58:37.149
6, -9974.29, -12247.37, 31426.69, 18968.03, -68359.61, -34909.22, -57114.85, -43493.45, 0.000, 0.000, 0.000, 14:58:37.149
7, -9982.53, -12675.92, 31411.33, 18957.50, -68363.30, -34923.23, -57679.77, -44279.05, 0.000, 0.000, 0.000, 14:58:37.149
8, -10003.19, -12142.07, 31380.31, 19024.13, -68273.24, -34897.93, -57044.38, -43372.80, 0.000, -0.016, 1.012, 14:58:37.149
9, -9995.03, -11440.65, 31386.12, 19063.56, -68234.95, -34874.91, -56362.16, -42393.03, 0.000, 0.000, 0.000, 14:58:37.149
10, -9973.15, -11786.50, 31423.11, 18985.24, -68337.13, -34896.26, -56927.16, -43187.75, 0.000, 0.000, 0.000, 14:58:37.149
11, -9977.04, -12419.50, 31419.69, 18956.36, -68364.95, -34911.66, -57656.79, -44224.98, 0.000, 0.000, 0.000, 14:58:37.149
12, -10001.31, -12041.38, 31382.38, 19019.90, -68277.24, -34889.60, -57179.09, -43544.71, 0.000, 0.000, 0.000, 14:58:37.149
13, -10004.77, -11301.98, 31376.08, 19069.61, -68221.91, -34859.02, -56390.59, -42409.86, 0.000, 0.000, 0.000, 14:58:37.149
14, -9976.99, -11475.70, 31419.31, 19007.72, -68312.96, -34877.71, -56764.40, -42925.52, 0.000, 0.000, 0.000, 14:58:37.149
15, -9982.45, -12257.70, 31416.52, 18947.71, -68377.45, -34917.49, -57627.51, -44166.66, 0.000, 0.000, 0.000, 14:58:37.149
16, -10001.33, -12070.32, 31387.91, 19000.17, -68300.85, -34903.30, -57350.21, -43759.44, 0.000, 0.000, 0.000, 14:58:37.150
17, -9999.08, -11334.32, 31383.70, 19069.23, -68223.76, -34864.45, -56495.55, -42523.79, 0.000, 0.000, 0.000, 14:58:37.150
18, -9982.29, -11215.21, 31410.62, 19025.58, -68287.64, -34880.12, -56575.75, -42646.37, 0.006, -0.014, 1.012, 14:58:37.150
19, -9978.06, -11984.47, 31419.13, 18953.74, -68373.70, -34920.55, -57494.16, -43964.41, 0.000, 0.000, 0.000, 14:58:37.150
20, -10010.76, -11916.36, 31374.09, 18985.48, -68319.91, -34919.04, -57427.35, -43879.13, 0.000, 0.000, 0.000, 14:58:37.150
21, -10008.71, -11217.85, 31371.14, 19060.29, -68231.09, -34877.46, -56601.63, -42655.60, 0.000, 0.000, 0.000, 14:58:37.150
22, -9996.06, -10828.57, 31391.39, 19046.77, -68262.43, -34880.50, -56370.41, -42339.77, 0.000, 0.000, 0.000, 14:58:37.150
23, -9978.85, -11603.10, 31422.69, 18959.11, -68369.47, -34913.96, -57351.69, -43756.27, 0.000, 0.000, 0.000, 14:58:37.150
24, -10003.39, -11700.31, 31387.44, 18986.11, -68318.30, -34913.69, -57439.53, -43866.62, 0.000, 0.000, 0.000, 14:58:37.150
25, -10007.34, -11042.25, 31375.95, 19057.50, -68232.74, -34878.44, -56672.31, -42731.24, 0.000, 0.000, 0.000, 14:58:37.150
26, -9992.03, -10486.59, 31394.79, 19070.60, -68226.64, -34862.93, -56226.08, -42084.00, 0.000, 0.000, 0.000, 14:58:37.150
27, -9979.45, -11151.31, 31419.89, 18970.66, -68353.11, -34911.88, -57126.45, -43396.52, 0.000, 0.000, 0.000, 14:58:37.150
28, -9997.09, -11450.02, 31387.28, 18985.93, -68323.29, -34921.71, -57438.59, -43842.10, 0.006, -0.014, 1.008, 14:58:37.150
29, -10010.85, -10881.66, 31361.44, 19046.17, -68244.39, -34891.83, -56761.34, -42849.50, 0.000, 0.000, 0.000, 14:58:37.150
30, -10003.03, -10228.47, 31372.10, 19081.64, -68213.19, -34868.47, -56157.68, -41980.29, 0.000, 0.000, 0.000, 14:58:37.150
31, -9987.25, -10744.57, 31401.38, 18981.23, -68343.49, -34921.22, -56903.54, -43061.51, 0.000, 0.000, 0.000, 14:58:37.150
32, -10008.60, -11301.62, 31378.85, 18955.24, -68361.29, -34948.07, -57491.66, -43898.91, 0.000, 0.000, 0.000, 14:58:37.150
33, -10026.25, -10866.05, 31355.61, 19019.61, -68274.20, -34912.64, -56927.32, -43075.70, 0.000, 0.000, 0.000, 14:58:37.151
34, -10018.41, -10171.88, 31365.73, 19067.18, -68219.51, -34867.42, -56201.07, -42017.59, 0.000, 0.000, 0.000, 14:58:37.151
35, -9991.68, -10509.92, 31401.00, 18984.30, -68332.45, -34903.07, -56749.31, -42827.95, 0.000, 0.000, 0.000, 14:58:37.151
36, -9992.86, -11247.17, 31396.02, 18953.09, -68363.08, -34935.46, -57501.34, -43915.77, 0.000, 0.000, 0.000, 14:58:37.151
37, -10014.83, -10908.37, 31369.42, 19015.41, -68273.60, -34901.89, -57035.97, -43253.66, 0.000, 0.000, 0.000, 14:58:37.151
38, -10020.51, -10162.94, 31359.81, 19067.91, -68210.62, -34871.56, -56220.34, -42079.04, 0.014, -0.022, 1.014, 14:58:37.151
39, -9995.50, -10270.36, 31396.44, 19007.79, -68302.50, -34894.29, -56527.96, -42517.69, 0.000, 0.000, 0.000, 14:58:37.151
40, -10000.73, -11113.44, 31395.13, 18946.48, -68370.38, -34934.48, -57426.10, -43818.36, 0.000, 0.000, 0.000, 14:58:37.151
41, -10033.76, -10950.88, 31351.79, 18989.04, -68304.45, -34923.57, -57170.02, -43455.57, 0.000, 0.000, 0.000, 14:58:37.151
42, -10028.40, -10264.61, 31356.93, 19057.34, -68224.98, -34883.65, -56349.95, -42252.60, 0.000, 0.000, 0.000, 14:58:37.151
43, -10009.25, -10135.22, 31385.87, 19020.69, -68282.97, -34899.59, -56379.97, -42305.77, 0.000, 0.000, 0.000, 14:58:37.151
44, -10015.17, -11012.06, 31390.48, 18931.05, -68390.52, -34951.51, -57353.30, -43714.31, 0.000, 0.000, 0.000, 14:58:37.151
45, -10032.65, -11046.03, 31365.24, 18974.08, -68325.08, -34928.45, -57309.36, -43635.99, 0.000, 0.000, 0.000, 14:58:37.151
46, -10021.76, -10385.94, 31363.16, 19058.66, -68227.78, -34879.92, -56500.87, -42452.64, 0.000, 0.000, 0.000, 14:58:37.151
47, -10008.87, -10027.57, 31378.56, 19043.87, -68259.14, -34884.46, -56265.20, -42114.64, 0.000, 0.000, 0.000, 14:58:37.151
48, -9998.96, -10849.85, 31399.35, 18947.71, -68376.51, -34930.57, -57234.81, -43527.11, 0.014, -0.022, 0.990, 14:58:37.151
49, -10014.27, -11050.97, 31372.33, 18977.93, -68327.63, -34927.17, -57387.01, -43732.06, 0.000, 0.000, 0.000, 14:58:37.151
