%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -17625.58, -15210.63, 30021.16, 17215.65, -74016.88, -40677.65, -105938.99, -35556.57, 0.000, 0.000, 0.000, 14:39:23.501
36, -17612.26, -15216.87, 30037.64, 17244.73, -74003.52, -40665.64, -105836.65, -35466.25, 0.000, 0.000, 0.000, 14:39:23.501
37, -17649.85, -15319.26, 30013.01, 17183.02, -74039.30, -40688.42, -105856.27, -35556.80, 0.000, 0.000, 0.000, 14:39:23.501
38, -17662.59, -15281.60, 29990.74, 17157.27, -74043.26, -40703.17, -105937.66, -35626.67, 0.000, 0.000, 0.000, 14:39:23.502
39, -17631.44, -15218.05, 30013.99, 17200.47, -74023.86, -40684.35, -105927.91, -35567.04, 0.000, 0.000, 0.000, 14:39:23.502
40, -17606.56, -15220.55, 30035.38, 17245.29, -74000.14, -40668.46, -105824.48, -35477.36, 0.000, 0.000, 0.000, 14:39:23.502
41, -17630.70, -15288.32, 30017.86, 17197.50, -74028.53, -40686.52, -105794.09, -35541.22, 0.002, -0.022, 1.020, 14:39:23.502
42, -17657.47, -15302.00, 29997.78, 17160.39, -74039.73, -40699.93, -105895.01, -35643.88, 0.000, 0.000, 0.000, 14:39:23.502
43, -17639.24, -15219.12, 30014.62, 17193.88, -74023.27, -40688.27, -105913.42, -35593.63, 0.000, 0.000, 0.000, 14:39:23.502
44, -17607.01, -15220.11, 30036.79, 17243.81, -73999.23, -40671.41, -105818.70, -35489.70, 0.000, 0.000, 0.000, 14:39:23.502
45, -17630.65, -15265.41, 30024.61, 17211.27, -74018.73, -40680.31, -105754.66, -35501.74, 0.000, 0.000, 0.000, 14:39:23.502
46, -17671.20, -15305.65, 29993.92, 17154.54, -74045.88, -40704.54, -105836.11, -35619.85, 0.000, 0.000, 0.000, 14:39:23.502
47, -17667.29, -15197.87, 29997.92, 17174.81, -74036.26, -40701.00, -105848.18, -35587.04, 0.000, 0.000, 0.000, 14:39:23.502
48, -17624.06, -15224.02, 30033.77, 17231.09, -74008.48, -40676.69, -105789.44, -35505.72, 0.000, 0.000, 0.000, 14:39:23.502
49, -17621.04, -15252.05, 30029.72, 17224.01, -74014.71, -40679.37, -105708.84, -35484.55, 0.000, 0.000, 0.000, 14:39:23.502
50, -17662.95, -15318.19, 29991.12, 17160.10, -74049.70, -40706.82, -105775.83, -35607.69, 0.002, -0.022, 1.012, 14:39:23.502
51, -17657.54, -15204.57, 29997.27, 17174.59, -74037.78, -40699.38, -105804.98, -35594.79, 0.000, 0.000, 0.000, 14:39:23.502
52, -17620.82, -15210.88, 30027.60, 17230.15, -74010.67, -40678.43, -105758.03, -35517.28, 0.000, 0.000, 0.000, 14:39:23.503
53, -17621.89, -15207.84, 30027.20, 17231.61, -74012.19, -40679.91, -105637.60, -35463.70, 0.000, 0.000, 0.000, 14:39:23.503
54, -17664.00, -15313.20, 29998.39, 17163.14, -74047.93, -40701.25, -105705.87, -35602.28, 0.000, 0.000, 0.000, 14:39:23.503
55, -17663.42, -15198.11, 29986.52, 17164.37, -74040.87, -40702.41, -105737.36, -35607.38, 0.000, 0.000, 0.000, 14:39:23.503
56, -17626.96, -15190.07, 30015.62, 17213.61, -74025.60, -40691.84, -105706.34, -35537.30, 0.000, 0.000, 0.000, 14:39:23.503
57, -17610.71, -15200.93, 30038.15, 17242.20, -74009.69, -40677.27, -105612.10, -35463.19, 0.000, 0.000, 0.000, 14:39:23.503
58, -17638.25, -15300.44, 30013.41, 17180.73, -74042.16, -40696.18, -105655.06, -35574.95, 0.000, 0.000, 0.000, 14:39:23.503
59, -17652.83, -15216.08, 29995.44, 17164.87, -74040.04, -40705.99, -105712.82, -35618.98, 0.000, 0.000, 0.000, 14:39:23.503
60, -17618.81, -15187.05, 30030.44, 17214.73, -74017.28, -40679.75, -105705.35, -35554.14, 0.004, -0.024, 1.004, 14:39:23.503
61, -17601.10, -15176.36, 30046.33, 17257.51, -73990.33, -40660.04, -105591.23, -35443.14, 0.000, 0.000, 0.000, 14:39:23.503
62, -17634.77, -15244.94, 30017.47, 17196.74, -74028.77, -40687.86, -105574.48, -35524.61, 0.000, 0.000, 0.000, 14:39:23.503
63, -17658.10, -15214.47, 29997.85, 17163.61, -74039.59, -40700.89, -105657.12, -35603.71, 0.000, 0.000, 0.000, 14:39:23.503
64, -17626.96, -15140.87, 30023.80, 17206.91, -74018.88, -40680.75, -105648.45, -35537.80, 0.000, 0.000, 0.000, 14:39:23.503
65, -17610.58, -15130.07, 30037.75, 17246.20, -74003.09, -40673.36, -105526.80, -35439.52, 0.000, 0.000, 0.000, 14:39:23.503
66, -17634.86, -15206.03, 30024.20, 17199.13, -74033.60, -40689.27, -105500.32, -35502.08, 0.000, 0.000, 0.000, 14:39:23.504
67, -17664.11, -15207.99, 29998.86, 17155.50, -74048.78, -40705.57, -105575.51, -35598.97, 0.000, 0.000, 0.000, 14:39:23.504
68, -17639.73, -15103.79, 30010.30, 17188.67, -74032.22, -40695.02, -105562.97, -35541.73, 0.000, 0.000, 0.000, 14:39:23.504
69, -17602.65, -15125.80, 30044.54, 17244.73, -74002.89, -40669.91, -105481.63, -35456.32, 0.000, 0.000, 0.000, 14:39:23.504
70, -17624.82, -15184.48, 30033.99, 17218.08, -74020.13, -40679.77, -105432.91, -35476.62, 0.008, -0.026, 1.008, 14:39:23.504
71, -17656.02, -15234.68, 30000.02, 17164.93, -74040.42, -40700.89, -105521.64, -35588.36, 0.000, 0.000, 0.000, 14:39:23.504
72, -17641.05, -15119.10, 30011.84, 17193.54, -74020.30, -40687.80, -105539.99, -35550.43, 0.000, 0.000, 0.000, 14:39:23.504
73, -17607.92, -15098.45, 30041.35, 17250.29, -73992.79, -40666.67, -105439.21, -35452.55, 0.000, 0.000, 0.000, 14:39:23.504
74, -17623.70, -15108.68, 30029.66, 17230.24, -74010.78, -40678.61, -105326.34, -35429.05, 0.000, 0.000, 0.000, 14:39:23.504
75, -17658.91, -15200.15, 30001.27, 17166.65, -74040.09, -40698.86, -105404.03, -35553.82, 0.000, 0.000, 0.000, 14:39:23.504
76, -17646.81, -15105.06, 30003.66, 17174.79, -74029.63, -40694.57, -105453.98, -35553.38, 0.000, 0.000, 0.000, 14:39:23.504
77, -17611.52, -15117.76, 30034.40, 17231.70, -74002.53, -40678.63, -105422.80, -35479.97, 0.000, 0.000, 0.000, 14:39:23.504
78, -17610.76, -15118.07, 30040.43, 17239.16, -73999.34, -40668.42, -105311.60, -35418.80, 0.000, 0.000, 0.000, 14:39:23.504
79, -17646.90, -15209.00, 30014.14, 17173.72, -74031.27, -40684.42, -105352.98, -35543.27, 0.000, 0.000, 0.000, 14:39:23.504
80, -17656.92, -15124.44, 30003.66, 17170.90, -74025.71, -40693.16, -105406.78, -35565.63, 0.004, -0.024, 1.016, 14:39:23.505
81, -17622.94, -15114.56, 30036.25, 17224.12, -74005.10, -40675.46, -105379.77, -35491.66, 0.000, 0.000, 0.000, 14:39:23.505
82, -17612.68, -15113.80, 30045.24, 17244.13, -73998.78, -40674.99, -105271.15, -35425.14, 0.000, 0.000, 0.000, 14:39:23.505
83, -17638.14, -15217.56, 30024.20, 17189.54, -74027.27, -40688.69, -105311.07, -35540.19, 0.000, 0.000, 0.000, 14:39:23.505
84, -17647.62, -15154.64, 30002.54, 17172.46, -74028.55, -40698.52, -105379.40, -35597.07, 0.000, 0.000, 0.000, 14:39:23.505
85, -17619.86, -15103.27, 30022.79, 17216.63, -74007.65, -40684.29, -105353.02, -35529.82, 0.000, 0.000, 0.000, 14:39:23.505
86, -17607.94, -15096.97, 30034.80, 17250.16, -73992.67, -40677.18, -105222.87, -35431.54, 0.000, 0.000, 0.000, 14:39:23.505
87, -17632.40, -15200.73, 30017.34, 17192.69, -74030.74, -40696.33, -105226.82, -35523.92, 0.000, 0.000, 0.000, 14:39:23.505
88, -17658.01, -15199.32, 29996.00, 17158.14, -74039.52, -40706.37, -105327.61, -35601.72, 0.000, 0.000, 0.000, 14:39:23.505
89, -17637.11, -15114.32, 30010.05, 17195.98, -74022.52, -40695.39, -105304.41, -35531.32, 0.000, 0.000, 0.000, 14:39:23.977
90, -17595.36, -15144.45, 30047.76, 17252.17, -73993.50, -40670.50, -105225.73, -35446.22, 0.002, -0.026, 1.012, 14:39:23.977
91, -17621.64, -15226.95, 30036.68, 17210.26, -74018.85, -40682.81, -105204.07, -35496.78, 0.000, 0.000, 0.000, 14:39:23.977
92, -17654.44, -15269.12, 30008.82, 17163.41, -74032.59, -40696.29, -105315.88, -35608.36, 0.000, 0.000, 0.000, 14:39:23.977
93, -17641.31, -15162.24, 30007.66, 17187.89, -74021.22, -40694.79, -105321.05, -35563.25, 0.000, 0.000, 0.000, 14:39:23.977
94, -17602.56, -15148.38, 30032.43, 17243.19, -73999.34, -40677.13, -105212.70, -35459.95, 0.000, 0.000, 0.000, 14:39:23.977
95, -17620.51, -15197.15, 30027.73, 17215.16, -74021.35, -40694.23, -105149.93, -35470.96, 0.000, 0.000, 0.000, 14:39:23.977
96, -17650.70, -15289.46, 30009.29, 17161.98, -74043.03, -40715.02, -105270.27, -35609.28, 0.000, 0.000, 0.000, 14:39:23.977
97, -17643.62, -15168.32, 30014.35, 17185.94, -74021.11, -40689.00, -105286.21, -35574.30, 0.000, 0.000, 0.000, 14:39:23.977
98, -17602.18, -15187.21, 30050.04, 17244.64, -73990.55, -40663.25, -105239.50, -35491.98, 0.000, 0.000, 0.000, 14:39:23.978
99, -17603.81, -15214.88, 30052.39, 17243.30, -73993.34, -40661.98, -105166.48, -35453.20, 0.000, 0.000, 0.000, 14:39:23.978
100, -17643.95, -15319.93, 30014.30, 17175.10, -74030.74, -40692.73, -105272.04, -35596.02, 0.000, -0.020, 1.008, 14:39:23.978
101, -17646.23, -15199.19, 30006.52, 17174.34, -74026.05, -40693.34, -105312.77, -35593.41, 0.000, 0.000, 0.000, 14:39:23.978
102, -17618.47, -15180.28, 30028.63, 17222.35, -74009.02, -40684.84, -105257.67, -35498.26, 0.000, 0.000, 0.000, 14:39:23.978
103, -17606.09, -15177.57, 30038.26, 17236.50, -74001.84, -40674.59, -105138.63, -35425.14, 0.000, 0.000, 0.000, 14:39:23.978
104, -17644.29, -15296.50, 30011.44, 17173.47, -74035.95, -40696.36, -105202.05, -35557.94, 0.000, 0.000, 0.000, 14:39:23.978
105, -17653.36, -15228.73, 29997.00, 17166.63, -74030.47, -40703.89, -105279.24, -35595.62, 0.000, 0.000, 0.000, 14:39:23.978
106, -17614.38, -15206.32, 30029.30, 17221.28, -74007.72, -40684.80, -105251.57, -35523.22, 0.000, 0.000, 0.000, 14:39:23.978
107, -17586.20, -15198.56, 30050.53, 17258.09, -73986.41, -40663.90, -105127.42, -35428.77, 0.000, 0.000, 0.000, 14:39:23.978
108, -17619.48, -15314.97, 30029.34, 17196.11, -74020.64, -40686.19, -105161.69, -35521.97, 0.000, 0.000, 0.000, 14:39:23.979
109, -17645.03, -15274.80, 30013.12, 17169.13, -74024.91, -40698.05, -105247.55, -35577.88, 0.000, 0.000, 0.000, 14:39:23.979
110, -17621.98, -15221.02, 30035.60, 17211.00, -74008.27, -40678.30, -105230.83, -35516.34, 0.000, -0.024, 1.018, 14:39:23.979
111, -17589.68, -15221.92, 30054.33, 17254.92, -73985.86, -40663.57, -105122.13, -35423.85, 0.000, 0.000, 0.000, 14:39:23.979
112, -17615.45, -15332.04, 30043.00, 17207.58, -74013.30, -40676.71, -105151.56, -35516.45, 0.000, 0.000, 0.000, 14:39:23.979
113, -17652.63, -15303.39, 30007.84, 17164.78, -74027.32, -40699.35, -105227.36, -35594.28, 0.000, 0.000, 0.000, 14:39:23.979
114, -17627.43, -15214.85, 30021.95, 17197.88, -74015.61, -40694.10, -105219.58, -35532.03, 0.000, 0.000, 0.000, 14:39:23.979
115, -17600.57, -15228.96, 30045.28, 17247.70, -73990.33, -40669.54, -105140.30, -35436.66, 0.000, 0.000, 0.000, 14:39:23.979
116, -17623.39, -15280.14, 30031.54, 17210.84, -74015.56, -40678.99, -105095.02, -35470.41, 0.000, 0.000, 0.000, 14:39:23.979
117, -17647.42, -15333.41, 30014.39, 17164.84, -74032.51, -40691.64, -105220.81, -35593.68, 0.000, 0.000, 0.000, 14:39:23.979
118, -17642.03, -15223.82, 30012.11, 17186.14, -74023.21, -40693.94, -105241.04, -35546.18, 0.000, 0.000, 0.000, 14:39:23.979
119, -17615.21, -15207.66, 30038.17, 17235.94, -74003.31, -40676.26, -105139.07, -35439.90, 0.000, 0.000, 0.000, 14:39:23.980
120, -17624.15, -15237.85, 30037.53, 17216.01, -74014.65, -40675.14, -105058.80, -35434.35, 0.000, -0.026, 1.012, 14:39:23.980
121, -17644.06, -15337.30, 30017.52, 17164.20, -74033.16, -40686.72, -105186.99, -35584.16, 0.000, 0.000, 0.000, 14:39:23.980
122, -17636.78, -15213.74, 30011.08, 17180.60, -74024.02, -40689.49, -105217.75, -35561.94, 0.000, 0.000, 0.000, 14:39:23.980
123, -17603.32, -15218.23, 30042.04, 17234.71, -74001.17, -40676.13, -105170.45, -35480.24, 0.000, 0.000, 0.000, 14:39:23.980
124, -17611.61, -15225.11, 30039.71, 17232.63, -74003.31, -40675.34, -105074.01, -35432.99, 0.000, 0.000, 0.000, 14:39:23.980
125, -17648.51, -15324.13, 30016.18, 17166.38, -74038.20, -40694.19, -105155.37, -35554.61, 0.000, 0.000, 0.000, 14:39:23.980
126, -17650.66, -15215.39, 30007.86, 17168.06, -74030.80, -40699.93, -105205.73, -35560.95, 0.000, 0.000, 0.000, 14:39:23.981
127, -17614.18, -15207.43, 30044.74, 17219.18, -74012.34, -40680.71, -105171.23, -35492.27, 0.000, 0.000, 0.000, 14:39:23.981
128, -17600.77, -15206.76, 30053.75, 17240.53, -73997.93, -40667.14, -105067.70, -35414.46, 0.000, 0.000, 0.000, 14:39:23.981
129, -17638.05, -15297.62, 30026.68, 17176.89, -74028.69, -40689.92, -105105.99, -35523.09, 0.000, 0.000, 0.000, 14:39:23.981
130, -17641.83, -15222.28, 30019.20, 17171.68, -74019.79, -40688.98, -105183.55, -35565.51, 0.000, -0.026, 1.006, 14:39:23.981
131, -17605.82, -15197.00, 30048.07, 17224.28, -73996.41, -40665.11, -105178.25, -35505.57, 0.000, 0.000, 0.000, 14:39:23.981
132, -17599.92, -15179.49, 30049.97, 17251.32, -73985.44, -40665.11, -105058.90, -35412.14, 0.000, 0.000, 0.000, 14:39:23.981
133, -17638.25, -15277.68, 30023.51, 17183.22, -74027.66, -40691.06, -105074.98, -35510.35, 0.000, 0.000, 0.000, 14:39:23.981
134, -17651.93, -15255.24, 30008.51, 17159.88, -74026.41, -40688.04, -105183.82, -35585.52, 0.000, 0.000, 0.000, 14:39:23.981
135, -17626.34, -15195.97, 30029.59, 17200.92, -74009.40, -40678.63, -105181.52, -35511.87, 0.000, 0.000, 0.000, 14:39:23.981
136, -17599.90, -15213.54, 30053.44, 17247.46, -73986.40, -40667.97, -105099.46, -35418.13, 0.000, 0.000, 0.000, 14:39:23.981
137, -17625.29, -15307.97, 30038.49, 17198.86, -74015.59, -40677.58, -105110.02, -35492.02, 0.000, 0.000, 0.000, 14:39:23.981
138, -17655.73, -15316.51, 30013.72, 17159.79, -74026.52, -40690.07, -105221.44, -35586.90, 0.000, 0.000, 0.000, 14:39:23.982
139, -17632.55, -15215.44, 30029.23, 17199.91, -74008.32, -40681.31, -105220.72, -35528.12, 0.000, 0.000, 0.000, 14:39:23.982
140, -17596.21, -15228.94, 30055.72, 17253.91, -73983.63, -40663.68, -105140.45, -35429.77, -0.002, -0.022, 1.008, 14:39:23.982
141, -17610.78, -15302.00, 30050.38, 17221.88, -74003.05, -40669.04, -105120.07, -35466.99, 0.000, 0.000, 0.000, 14:39:23.982
142, -17638.86, -15352.99, 30032.99, 17171.08, -74021.53, -40680.69, -105229.35, -35581.11, 0.000, 0.000, 0.000, 14:39:23.982
143, -17629.31, -15249.54, 30037.53, 17187.20, -74015.81, -40680.04, -105256.30, -35544.61, 0.000, 0.000, 0.000, 14:39:23.982
144, -17592.74, -15283.43, 30074.16, 17243.86, -73989.50, -40656.50, -105220.38, -35466.72, 0.000, 0.000, 0.000, 14:39:23.982
145, -17604.72, -15314.39, 30061.89, 17226.71, -74003.43, -40666.72, -105153.04, -35450.80, 0.000, 0.000, 0.000, 14:39:23.982
146, -17632.78, -15398.38, 30034.35, 17169.96, -74029.29, -40681.43, -105252.33, -35572.73, 0.000, 0.000, 0.000, 14:39:23.982
147, -17628.02, -15300.28, 30031.36, 17179.42, -74022.54, -40681.78, -105313.52, -35563.61, 0.000, 0.000, 0.000, 14:39:23.982
148, -17593.33, -15319.04, 30061.75, 17231.18, -74002.22, -40668.71, -105296.07, -35497.09, 0.000, 0.000, 0.000, 14:39:23.982
149, -17596.46, -15323.66, 30060.70, 17240.79, -73995.11, -40664.39, -105200.00, -35437.86, 0.000, 0.000, 0.000, 14:39:23.982
150, -17635.35, -15438.73, 30033.79, 17176.85, -74025.11, -40679.26, -105298.59, -35574.52, 0.002, -0.018, 1.010, 14:39:23.983
151, -17641.20, -15337.30, 30022.42, 17173.69, -74022.96, -40687.82, -105361.78, -35590.01, 0.000, 0.000, 0.000, 14:39:23.983
152, -17611.63, -15344.45, 30047.47, 17221.30, -74005.69, -40675.84, -105358.45, -35521.19, 0.000, 0.000, 0.000, 14:39:23.983
153, -17602.51, -15348.43, 30057.89, 17243.95, -73992.30, -40667.12, -105263.44, -35444.10, 0.000, 0.000, 0.000, 14:39:23.983
154, -17638.59, -15473.46, 30033.32, 17177.34, -74031.70, -40691.28, -105344.62, -35571.39, 0.000, 0.000, 0.000, 14:39:23.983
155, -17658.08, -15414.23, 30019.38, 17160.06, -74033.18, -40696.65, -105448.40, -35616.25, 0.000, 0.000, 0.000, 14:39:23.983
156, -17626.65, -15375.56, 30049.37, 17210.69, -74011.45, -40677.27, -105448.28, -35546.45, 0.000, 0.000, 0.000, 14:39:23.983
157, -17610.85, -15375.34, 30065.35, 17246.85, -73991.73, -40664.13, -105359.10, -35454.13, 0.000, 0.000, 0.000, 14:39:23.983
158, -17647.89, -15485.78, 30040.03, 17181.65, -74030.18, -40683.75, -105411.49, -35554.16, 0.000, 0.000, 0.000, 14:39:23.983
159, -17678.08, -15451.13, 30009.61, 17141.46, -74041.11, -40700.54, -105519.23, -35628.93, 0.006, -0.024, 1.012, 14:39:23.983
160, -17644.00, -15377.51, 30032.67, 17187.96, -74022.23, -40692.18, -105524.37, -35563.39, 0.000, 0.000, 0.000, 14:39:23.983
161, -17602.15, -15395.84, 30063.16, 17237.51, -73995.83, -40674.12, -105461.88, -35482.36, 0.000, 0.000, 0.000, 14:39:23.983
162, -17622.29, -15474.72, 30052.25, 17197.61, -74018.18, -40673.58, -105472.83, -35535.25, 0.000, 0.000, 0.000, 14:39:23.984
163, -17656.56, -15489.96, 30031.56, 17154.94, -74031.61, -40684.15, -105596.39, -35625.04, 0.000, 0.000, 0.000, 14:39:23.984
164, -17634.27, -15411.77, 30041.26, 17185.05, -74018.91, -40677.98, -105649.70, -35580.24, 0.000, 0.000, 0.000, 14:39:23.984
165, -17614.76, -15398.21, 30050.71, 17232.17, -74000.70, -40671.81, -105566.08, -35473.38, 0.000, 0.000, 0.000, 14:39:23.984
166, -17637.52, -15445.26, 30045.75, 17202.04, -74021.20, -40683.41, -105529.69, -35485.47, 0.000, 0.000, 0.000, 14:39:23.984
167, -17668.29, -15509.14, 30022.28, 17145.71, -74043.91, -40708.92, -105659.45, -35611.67, 0.000, 0.000, 0.000, 14:39:23.984
168, -17641.18, -15402.39, 30039.60, 17173.02, -74021.15, -40686.41, -105715.09, -35592.61, 0.000, 0.000, 0.000, 14:39:23.984
169, -17610.60, -15420.49, 30059.94, 17221.91, -74003.25, -40674.16, -105690.09, -35526.00, 0.004, -0.024, 1.010, 14:39:23.984
170, -17622.92, -15446.08, 30058.54, 17214.06, -74011.32, -40677.74, -105636.27, -35501.36, 0.000, 0.000, 0.000, 14:39:23.984
171, -17663.06, -15525.10, 30029.48, 17148.71, -74040.27, -40696.45, -105734.84, -35621.68, 0.000, 0.000, 0.000, 14:39:23.984
172, -17646.84, -15430.77, 30034.96, 17165.33, -74021.80, -40684.29, -105813.09, -35617.10, 0.000, 0.000, 0.000, 14:39:23.984
173, -17611.34, -15426.01, 30061.22, 17220.92, -73999.05, -40664.95, -105778.78, -35531.79, 0.000, 0.000, 0.000, 14:39:23.984
174, -17614.65, -15449.99, 30065.04, 17222.00, -74005.57, -40665.40, -105705.80, -35484.46, 0.000, 0.000, 0.000, 14:39:23.985
175, -17645.72, -15589.29, 30050.56, 17163.26, -74031.34, -40678.54, -105836.67, -35625.46, 0.000, 0.000, 0.000, 14:39:23.985
176, -17654.01, -15488.06, 30030.93, 17162.76, -74024.04, -40687.59, -105921.41, -35637.51, 0.000, 0.000, 0.000, 14:39:23.985
177, -17618.70, -15475.59, 30054.29, 17208.63, -74010.42, -40678.30, -105927.57, -35571.30, 0.000, 0.000, 0.000, 14:39:23.985
178, -17605.37, -15485.65, 30064.01, 17230.42, -74002.02, -40675.93, -105863.13, -35505.77, 0.000, 0.000, 0.000, 14:39:23.985
179, -17640.04, -15588.96, 30043.07, 17169.02, -74033.71, -40686.39, -105936.91, -35614.80, 0.004, -0.022, 1.006, 14:39:23.985
180, -17654.46, -15522.33, 30028.32, 17153.33, -74030.09, -40688.53, -106047.40, -35652.68, 0.000, 0.000, 0.000, 14:39:23.985
181, -17619.54, -15474.02, 30057.33, 17201.41, -74011.41, -40675.05, -106062.48, -35587.04, 0.000, 0.000, 0.000, 14:39:23.985
182, -17594.15, -15489.31, 30076.15, 17238.29, -73993.34, -40661.71, -106008.89, -35507.89, 0.000, 0.000, 0.000, 14:39:23.985
183, -17632.84, -15593.27, 30053.37, 17181.41, -74028.39, -40682.12, -106067.65, -35599.49, 0.000, 0.000, 0.000, 14:39:23.985
184, -17656.80, -15560.21, 30022.66, 17150.72, -74035.05, -40698.21, -106183.41, -35659.57, 0.000, 0.000, 0.000, 14:39:23.985
185, -17625.40, -15485.22, 30043.69, 17191.20, -74019.95, -40682.54, -106216.07, -35602.64, 0.000, 0.000, 0.000, 14:39:23.986
186, -17593.84, -15492.13, 30069.00, 17242.98, -73991.07, -40659.07, -106160.61, -35506.30, 0.000, 0.000, 0.000, 14:39:23.986
187, -17622.58, -15546.35, 30048.52, 17196.00, -74021.76, -40682.72, -106149.26, -35538.63, 0.000, 0.000, 0.000, 14:39:23.986
188, -17652.83, -15569.51, 30021.86, 17148.79, -74038.03, -40691.35, -106280.51, -35645.53, 0.000, 0.000, 0.000, 14:39:23.986
189, -17629.98, -15482.81, 30043.09, 17182.34, -74018.78, -40677.04, -106345.33, -35612.83, 0.010, -0.016, 1.008, 14:39:23.986
190, -17603.96, -15490.76, 30065.64, 17234.07, -73994.46, -40664.84, -106302.99, -35509.41, 0.000, 0.000, 0.000, 14:39:23.986
191, -17625.71, -15517.47, 30048.92, 17200.58, -74018.56, -40679.46, -106250.84, -35503.78, 0.000, 0.000, 0.000, 14:39:23.986
192, -17658.88, -15593.40, 30023.76, 17138.04, -74047.55, -40701.39, -106381.96, -35642.07, 0.000, 0.000, 0.000, 14:39:23.986
193, -17651.44, -15480.17, 30026.44, 17158.29, -74032.57, -40696.85, -106431.74, -35609.64, 0.000, 0.000, 0.000, 14:39:23.986
194, -17619.75, -15494.00, 30066.83, 17217.71, -74006.11, -40672.64, -106403.17, -35522.11, 0.000, 0.000, 0.000, 14:39:23.986
195, -17614.78, -15521.77, 30070.11, 17215.85, -74006.98, -40665.27, -106358.41, -35489.61, 0.000, 0.000, 0.000, 14:39:23.986
196, -17653.14, -15605.56, 30034.84, 17148.32, -74040.09, -40688.24, -106468.71, -35624.97, 0.000, 0.000, 0.000, 14:39:23.987
197, -17649.14, -15476.95, 30022.17, 17154.92, -74033.80, -40692.36, -106520.85, -35616.81, 0.000, 0.000, 0.000, 14:39:23.987
198, -17621.91, -15468.30, 30049.42, 17205.34, -74014.91, -40677.69, -106493.14, -35527.89, 0.000, 0.000, 0.000, 14:39:23.987
199, -17619.61, -15459.76, 30052.99, 17221.35, -74007.16, -40678.14, -106383.55, -35462.61, 0.006, -0.018, 1.010, 14:39:23.987
200, -17654.68, -15547.94, 30022.01, 17157.82, -74042.32, -40707.71, -106391.41, -35601.81, 0.000, 0.000, 0.000, 14:39:23.987
201, -17666.73, -15424.63, 30014.21, 17150.74, -74033.76, -40700.49, -106414.51, -35593.63, 0.000, 0.000, 0.000, 14:39:23.987
202, -17640.87, -15360.50, 30040.05, 17197.05, -74016.13, -40684.82, -106356.91, -35490.61, 0.000, 0.000, 0.000, 14:39:23.987
203, -17619.97, -15339.87, 30057.82, 17227.88, -74000.56, -40668.77, -106232.49, -35399.51, 0.000, 0.000, 0.000, 14:39:23.987
204, -17650.03, -15415.13, 30032.70, 17167.32, -74033.18, -40690.21, -106239.80, -35501.86, 0.000, 0.000, 0.000, 14:39:23.987
205, -17669.72, -15339.73, 30017.19, 17142.40, -74037.36, -40700.04, -106294.55, -35555.75, 0.000, 0.000, 0.000, 14:39:23.987
206, -17630.43, -15274.53, 30043.87, 17187.89, -74019.41, -40679.50, -106258.71, -35484.46, 0.000, 0.000, 0.000, 14:39:23.987
207, -17607.05, -15281.60, 30062.22, 17232.61, -73997.05, -40668.44, -106157.17, -35398.37, 0.000, 0.000, 0.000, 14:39:23.988
208, -17633.00, -15374.36, 30047.49, 17182.88, -74025.66, -40679.64, -106164.01, -35481.47, 0.000, 0.000, 0.000, 14:39:23.988
209, -17663.26, -15360.34, 30019.82, 17148.28, -74033.20, -40692.45, -106257.30, -35570.54, 0.008, -0.022, 1.010, 14:39:24.455
210, -17653.27, -15262.37, 30031.80, 17183.66, -74016.95, -40686.57, -106237.41, -35510.13, 0.000, 0.000, 0.000, 14:39:24.455
211, -17614.89, -15277.46, 30061.89, 17234.42, -73992.61, -40669.02, -106147.73, -35420.65, 0.000, 0.000, 0.000, 14:39:24.455
212, -17616.77, -15355.67, 30049.91, 17202.60, -74013.17, -40677.20, -106129.70, -35462.85, 0.000, 0.000, 0.000, 14:39:24.455
213, -17650.03, -15398.23, 30025.23, 17154.05, -74030.34, -40690.54, -106248.41, -35578.34, 0.000, 0.000, 0.000, 14:39:24.456
214, -17646.95, -15298.23, 30032.18, 17177.52, -74018.78, -40688.40, -106280.95, -35542.11, 0.000, 0.000, 0.000, 14:39:24.456
215, -17607.52, -15310.45, 30067.14, 17234.63, -73991.63, -40663.63, -106216.42, -35449.62, 0.000, 0.000, 0.000, 14:39:24.456
216, -17620.66, -15346.91, 30057.48, 17215.78, -74004.97, -40672.69, -106156.77, -35447.83, 0.000, 0.000, 0.000, 14:39:24.456
217, -17662.48, -15426.57, 30022.46, 17150.40, -74036.53, -40701.05, -106268.05, -35589.43, 0.000, 0.000, 0.000, 14:39:24.456
218, -17650.55, -15316.76, 30026.10, 17170.52, -74022.72, -40694.23, -106313.61, -35582.05, 0.000, 0.000, 0.000, 14:39:24.456
219, -17614.20, -15322.84, 30055.61, 17227.32, -73997.26, -40672.33, -106265.46, -35501.77, 0.004, -0.020, 1.010, 14:39:24.456
220, -17620.35, -15336.11, 30055.34, 17222.98, -73999.83, -40669.91, -106169.27, -35428.77, 0.000, 0.000, 0.000, 14:39:24.456
221, -17659.60, -15454.60, 30026.46, 17154.43, -74033.91, -40695.13, -106276.23, -35563.30, 0.000, 0.000, 0.000, 14:39:24.456
